16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/queue/status HTTP/1.1" 200 -
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/queue/status HTTP/1.1" 200 -
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/queue/status HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:14] "GET /api/queue/status HTTP/1.1" 200 -
17:30:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:15] "GET /api/config HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/queue/status HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/queue/status HTTP/1.1" 200 -
17:30:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/queue/status HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/queue/status HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:19] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/config HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/queue/status HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/queue/status HTTP/1.1" 200 -
17:30:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/queue/status HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/queue/status HTTP/1.1" 200 -
17:30:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/queue/status HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/queue/status HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:25] "GET /api/config HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/queue/status HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/queue/status HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/queue/status HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/queue/status HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:29] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/config HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/queue/status HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/queue/status HTTP/1.1" 200 -
17:30:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/queue/status HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/queue/status HTTP/1.1" 200 -
17:30:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/queue/status HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/queue/status HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:35] "GET /api/config HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/queue/status HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/queue/status HTTP/1.1" 200 -
17:30:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/queue/status HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/queue/status HTTP/1.1" 200 -
17:30:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:39] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/config HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/queue/status HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/queue/status HTTP/1.1" 200 -
17:30:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/queue/status HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/queue/status HTTP/1.1" 200 -
17:30:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/queue/status HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:44] "GET /api/queue/status HTTP/1.1" 200 -
17:30:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:45] "GET /api/config HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/queue/status HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/queue/status HTTP/1.1" 200 -
17:30:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/queue/status HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/queue/status HTTP/1.1" 200 -
17:30:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:49] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/config HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/queue/status HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/queue/status HTTP/1.1" 200 -
17:30:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/queue/status HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/queue/status HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/queue/status HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/queue/status HTTP/1.1" 200 -
17:30:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:55] "GET /api/config HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/queue/status HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/queue/status HTTP/1.1" 200 -
17:30:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/queue/status HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/queue/status HTTP/1.1" 200 -
17:30:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:59] "POST /api/heartbeat HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/config HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/queue/status HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/queue/status HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/queue/status HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/queue/status HTTP/1.1" 200 -
17:31:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/queue/status HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/queue/status HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:04] "POST /api/heartbeat HTTP/1.1" 200 -
17:31:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:05] "GET /api/config HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/queue/status HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/queue/status HTTP/1.1" 200 -
17:31:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:31:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
